Date,High,Low,Open,Close,Volume,Adj Close
2018-08-06,31.59000015258789,31.31999969482422,31.450000762939453,31.520000457763672,41261500.0,30.50014305114746
2018-08-07,31.799999237060547,31.489999771118164,31.549999237060547,31.510000228881836,43946200.0,30.490467071533203
2018-08-08,31.90999984741211,31.479999542236328,31.510000228881836,31.799999237060547,43689600.0,30.771081924438477
2018-08-09,31.790000915527344,31.549999237060547,31.729999542236328,31.600000381469727,38219100.0,30.57755470275879
2018-08-10,31.329999923706055,30.899999618530273,31.229999542236328,31.190000534057617,55679800.0,30.18082046508789
2018-08-13,31.1200008392334,30.450000762939453,31.079999923706055,30.479999542236328,63960600.0,29.493793487548828
2018-08-14,30.899999618530273,30.420000076293945,30.610000610351562,30.790000915527344,42521200.0,29.793764114379883
2018-08-15,30.6200008392334,30.15999984741211,30.479999542236328,30.360000610351562,59747900.0,29.37767791748047
2018-08-16,30.84000015258789,30.520000457763672,30.559999465942383,30.719999313354492,44015400.0,29.72602653503418
2018-08-17,30.860000610351562,30.549999237060547,30.65999984741211,30.739999771118164,39843500.0,29.745380401611328
2018-08-20,30.93000030517578,30.649999618530273,30.690000534057617,30.8700008392334,40011000.0,29.871177673339844
2018-08-21,31.25,30.829999923706055,30.90999984741211,31.020000457763672,53510600.0,30.016321182250977
2018-08-22,31.09000015258789,30.8799991607666,30.920000076293945,30.979999542236328,33062900.0,29.977615356445312
2018-08-23,30.979999542236328,30.739999771118164,30.940000534057617,30.84000015258789,38259100.0,29.842145919799805
2018-08-24,31.079999923706055,30.850000381469727,30.940000534057617,30.889999389648438,43585000.0,29.890525817871094
2018-08-27,31.489999771118164,30.989999771118164,31.030000686645508,31.309999465942383,47729300.0,30.296937942504883
2018-08-28,31.40999984741211,31.190000534057617,31.360000610351562,31.270000457763672,38539000.0,30.25823402404785
2018-08-29,31.309999465942383,31.06999969482422,31.239999771118164,31.139999389648438,46401800.0,30.132436752319336
2018-08-30,31.149999618530273,30.950000762939453,31.020000457763672,31.010000228881836,47358900.0,30.00664520263672
2018-08-31,30.950000762939453,30.6200008392334,30.8799991607666,30.93000030517578,49266000.0,29.92923355102539
2018-09-04,31.15999984741211,30.81999969482422,30.90999984741211,31.139999389648438,44745600.0,30.132436752319336
2018-09-05,31.239999771118164,30.969999313354492,31.06999969482422,31.18000030517578,48516700.0,30.171144485473633
2018-09-06,31.110000610351562,30.729999542236328,31.049999237060547,30.850000381469727,42666000.0,29.996126174926758
2018-09-07,31.1200008392334,30.6299991607666,31.0,30.860000610351562,49103800.0,30.005849838256836
2018-09-10,31.0,30.75,30.8799991607666,30.81999969482422,34156200.0,29.96695327758789
2018-09-11,30.899999618530273,30.700000762939453,30.719999313354492,30.850000381469727,53071000.0,29.996126174926758
2018-09-12,30.959999084472656,30.3799991607666,30.8799991607666,30.43000030517578,59482300.0,29.587751388549805
2018-09-13,30.670000076293945,30.079999923706055,30.530000686645508,30.139999389648438,59219500.0,29.305776596069336
2018-09-14,30.389999389648438,30.110000610351562,30.1299991607666,30.3700008392334,33743900.0,29.52941131591797
2018-09-17,30.489999771118164,30.149999618530273,30.34000015258789,30.280000686645508,35026600.0,29.44190216064453
2018-09-18,30.399999618530273,30.1299991607666,30.329999923706055,30.209999084472656,49921700.0,29.37384033203125
2018-09-19,31.200000762939453,30.1299991607666,30.1299991607666,31.0,92666300.0,30.1419734954834
2018-09-20,31.3700008392334,31.139999389648438,31.299999237060547,31.190000534057617,83357400.0,30.32671546936035
2018-09-21,31.3700008392334,30.969999313354492,31.34000015258789,31.030000686645508,85992100.0,30.171144485473633
